1963,6,98460,15.205555555555556
1971,6,81340,15.20555555555555
1987,7,96120,15.205529953917052
1968,7,117330,15.205376344086028
1962,7,95500,15.205376344086023
1972,8,94410,15.205376344086021
2000,8,76420,15.20524899057872
2011,6,169880,15.205000000000004
2005,8,62130,15.204838709677418
2004,7,84310,15.204838709677414
1998,7,78290,15.204456824512562
1964,6,82620,15.204444444444446
1976,6,83540,15.204444444444446
1999,6,74530,15.20444444444444
1984,6,96550,15.20444444444444
1970,8,105200,15.20430107526882
1968,7,108100,15.20403225806452
2007,6,92130,15.203888888888885
1995,7,73570,15.203875968992252
1984,6,62550,15.2036036036036
2007,8,151380,15.20349462365592
1998,7,93220,15.203366058906028
1965,6,53200,15.203333333333335
1964,6,75630,15.203333333333333
1997,6,137080,15.203333333333331
1978,6,83170,15.20333333333333
1965,7,107270,15.203225806451618
1974,8,82190,15.203225806451615
2013,6,163960,15.202916666666674
1973,7,144300,15.20282258064516
1988,6,98160,15.202682563338307
1974,7,66410,15.202553763440877
1980,7,117160,15.202429149797599
1980,8,65160,15.202422611036331
1988,6,78300,15.202364394993053
1986,8,53540,15.202150537634413
1979,7,127220,15.202150537634408
1963,8,140360,15.202016129032252
1968,7,64400,15.201830663615555
2002,9,81350,15.201675977653613
2009,6,62400,15.20166666666667
1970,8,86480,15.20161943319838
1978,8,108320,15.201612903225804
2002,9,64020,15.201388888888884
1986,6,62550,15.20125
1986,8,62190,15.201209677419364
1982,8,63600,15.20080645161291
1970,8,82000,15.2008064516129
1999,9,83420,15.200572246065798
1999,6,85240,15.200562587904352
1997,6,105070,15.200286944045919
2014,9,52240,15.200277777777787
1968,7,74350,15.200000000000005
1985,6,114010,15.200000000000005
1974,7,106270,15.2
1999,8,74530,15.2
2008,8,74080,15.199999999999996
1996,6,83270,15.199999999999992
1964,7,85240,15.19986559139782
1970,8,99450,15.1994623655914
1964,8,97210,15.198924731182801
1974,7,64330,15.198924731182801
1976,8,162970,15.198924731182796
1974,6,86090,15.19888888888889
1980,6,73470,15.198888888888888
2008,6,136360,15.198888888888888
1989,7,127130,15.198796992481212
2007,8,72090,15.198753462603888
1974,7,54230,15.19861751152074
1996,7,62040,15.198493150684934
2010,8,74180,15.198118279569895
1963,7,112170,15.197849462365594
1967,7,112170,15.197849462365593
1980,8,97490,15.197849462365589
1974,8,116430,15.197849462365589
1984,7,160890,15.197849462365587
1986,6,114360,15.197777777777782
1974,6,72150,15.197777777777782
1996,6,63340,15.197777777777768
2004,7,127310,15.197580645161294
1990,6,75240,15.197499999999996
1960,7,114010,15.19746835443038
1998,7,68550,15.19717741935484
1982,7,139340,15.197177419354835
1997,6,82260,15.197109826589589
1976,8,97110,15.197043010752688
1964,6,66410,15.19694019471489
1967,8,163690,15.19677419354839
2001,8,85490,15.196774193548386
2005,8,82030,15.196774193548384
1994,6,83440,15.196666666666669
2008,6,86470,15.196666666666665
1986,6,84310,15.19649859943978
1994,8,74460,15.196370967741936
1997,7,74460,15.196315789473676
1974,7,96350,15.19596774193549
1999,9,71470,15.195797101449294
1993,7,83130,15.195698924731186
1993,5,73090,15.195698924731179
1975,6,74420,15.195555555555554
1976,6,107400,15.195555555555552
1963,6,149610,15.195555555555552
2002,6,94190,15.19541666666664
2005,8,139260,15.195295698924733
1973,6,103090,15.195238095238103
1961,7,140360,15.195161290322586
1970,8,64520,15.195161290322579
2002,6,139260,15.195000000000002
2012,7,162870,15.195000000000002
1995,7,99450,15.194758064516128
1973,8,82190,15.194758064516126
1996,8,160750,15.194758064516124
1986,7,160740,15.194623655913984
1970,8,137080,15.194623655913983
1977,7,95350,15.194623655913977
2004,7,93220,15.194616419919239
1972,8,84390,15.194505494505497
2001,6,87150,15.194000000000006
2009,7,151380,15.193905817174524
2013,8,93220,15.19381720430107
1975,8,127310,15.19354838709678
1971,8,108300,15.19354838709678
1966,8,64130,15.19354838709678
1998,7,62140,15.193548387096776
1964,7,73090,15.193548387096774
1972,8,97110,15.19338731443995
2014,6,62130,15.193333333333333
1960,6,53260,15.193333333333333
1994,6,98180,15.19333333333333
2003,9,54300,15.193333333333321
1990,6,94370,15.192777777777776
1999,6,105260,15.192735042735027
1980,8,98460,15.192626728110598
2002,6,62250,15.192545710267224
1988,6,114400,15.192517006802719
1963,8,139200,15.192473118279576
1966,8,83280,15.192473118279565
1982,6,83440,15.192222222222227
1981,6,62560,15.192222222222227
1983,6,106270,15.192222222222222
2000,6,64290,15.192222222222222
2003,8,83280,15.191935483870965
1976,8,106580,15.191935483870962
2000,7,93220,15.191847826086954
1976,6,62550,15.191666666666672
2008,7,134110,15.19166666666667
1960,6,78400,15.191578947368416
1962,7,108110,15.19139784946237
1965,7,76160,15.19139784946237
1965,7,105370,15.191397849462367
1984,7,112170,15.191397849462367
1967,8,94580,15.191397849462362
1999,7,181900,15.19139784946236
1974,7,81060,15.191397849462358
1994,6,64130,15.191111111111114
1999,6,82110,15.19111111111111
1978,6,94170,15.191111111111098
2002,7,105220,15.190994623655927
1961,6,77220,15.190833333333336
1988,7,167710,15.190783410138252
1987,7,117370,15.190783410138248
1974,6,54550,15.190697674418605
1964,7,116500,15.19032258064517
2012,7,163960,15.190322580645166
1965,8,86610,15.190322580645164
1967,8,127380,15.190322580645155
2000,7,81370,15.190250696378849
1999,9,82110,15.190000000000007
1977,6,87400,15.190000000000001
1965,6,98460,15.190000000000001
1984,8,128370,15.18986175115208
1974,7,81340,15.189784946236562
2014,6,83420,15.189444444444446
2004,7,117430,15.189247311827955
2002,6,172770,15.189166666666663
1986,6,66410,15.189166666666663
2013,8,82360,15.189112903225803
1993,8,62030,15.18911290322579
1967,6,95350,15.188888888888886
1963,6,126630,15.188888888888886
1971,8,85240,15.18870967741936
2009,8,162870,15.188709677419348
2010,6,75240,15.188333333333333
1977,7,75380,15.18817204301076
1993,5,83270,15.188172043010757
1965,7,87400,15.188172043010752
1981,7,171810,15.18817204301075
1985,8,63220,15.18817204301075
1988,6,66120,15.187916666666673
2000,7,127310,15.18790322580645
2003,8,92130,15.18778833107191
1995,6,72080,15.18777777777778
1971,6,84020,15.187777777777777
1986,7,92170,15.187356321839072
1981,7,128370,15.187096774193552
2007,8,102540,15.187096774193545
1971,8,127140,15.187096774193536
2001,6,83130,15.186666666666666
1999,9,84050,15.186648122392215
2009,9,71190,15.186527777777771
2001,6,98230,15.186111111111119
1961,8,94180,15.186021505376349
1979,7,98140,15.186021505376345
1985,7,171810,15.186021505376342
1974,7,99270,15.185887096774191
1988,8,87360,15.185868102288024
1995,6,97530,15.185833333333322
1982,6,82230,15.185555555555567
1983,6,82230,15.185555555555563
2011,7,156770,15.185483870967747
2003,8,73470,15.185483870967742
1989,7,148050,15.185185185185176
2002,6,92130,15.18509433962265
2011,7,167990,15.185080645161309
1976,6,85040,15.18500000000001
1993,5,83130,15.184946236559133
1969,8,154720,15.18494623655913
2013,6,62530,15.184750000000003
1978,7,81350,15.184677419354847
1965,6,83050,15.184444444444448
1972,6,97110,15.184305555555548
1980,6,160790,15.18428571428571
1997,6,66400,15.183909774436101
2002,7,114510,15.183870967741939
1992,8,74440,15.183870967741937
1993,8,64130,15.183870967741935
2005,8,127380,15.183870967741933
1975,9,54230,15.183809523809515
1974,8,65020,15.183467741935491
1989,8,71360,15.183424657534246
1977,6,74350,15.183333333333334
1976,6,83340,15.18333333333333
2000,7,89230,15.182833787465945
1990,7,150270,15.182795698924732
2001,8,95530,15.182795698924728
1963,8,82010,15.182795698924723
1996,7,72120,15.182795698924723
2010,7,159770,15.182258064516134
1998,8,71190,15.182072829131661
2012,8,83190,15.181854838709684
1966,8,92030,15.181720430107529
1972,8,72400,15.181720430107529
1968,7,173810,15.181720430107529
1976,7,134100,15.181720430107525
1962,8,62630,15.181720430107525
1976,6,82540,15.181666666666665
2007,8,82360,15.181586021505368
1967,8,85520,15.181182795698934
2014,6,98210,15.181111111111116
1974,7,89240,15.181048387096777
1997,8,138070,15.180842391304331
1996,8,161910,15.180727762803256
2000,7,95380,15.180645161290323
1961,7,83050,15.180645161290322
1960,8,137030,15.180645161290322
2000,7,97100,15.18056680161946
2011,6,151240,15.180222841225621
1996,7,97280,15.180027173913034
1982,6,85210,15.180000000000005
1982,6,64030,15.180000000000003
1985,6,105450,15.18
1967,6,78140,15.18
1972,6,117440,15.179999999999998
1961,8,65160,15.179796264855671
1963,8,136010,15.179569892473124
1972,8,95490,15.179569892473118
1972,8,74240,15.179569892473113
1992,5,75120,15.179569892473111
2008,6,97530,15.179526462395534
2007,7,93520,15.179435483870993
1985,7,64560,15.179435483870973
1961,8,86370,15.179421768707487
1990,8,140200,15.179245283018869
1985,8,76470,15.179032258064513
2009,8,105070,15.178734858681036
1961,8,97180,15.178494623655913
2013,6,117440,15.178333333333333
1968,7,115230,15.178225806451614
2007,8,94190,15.178225806451609
1997,8,146050,15.17815468113977
1984,6,95350,15.177777777777782
1970,7,81560,15.177419354838714
2004,7,62130,15.17741935483871
1979,7,81220,15.177419354838708
1981,8,92400,15.176958525345617
1971,6,62030,15.176666666666668
2010,6,64130,15.176666666666666
1967,6,52550,15.176666666666662
1976,8,106100,15.176612903225793
1994,8,160960,15.176344086021507
2008,7,148300,15.176344086021501
2006,6,78550,15.175972222222216
1987,7,108100,15.175806451612898
1978,6,87400,15.175555555555553
2012,7,82360,15.175549450549457
2013,8,85390,15.175537634408578
1989,6,85240,15.175487465181051
1986,6,147570,15.17541666666667
1977,8,96550,15.175268817204305
1962,7,83320,15.175268817204305
1978,7,126460,15.175268817204303
1967,7,136360,15.175268817204298
1962,8,96370,15.175268817204298
1978,7,97390,15.17506738544473
2009,8,151380,15.174865591397833
1981,6,63340,15.174444444444452
1975,9,77170,15.174444444444447
1974,6,76000,15.174444444444447
1962,7,53200,15.174193548387105
2007,8,127380,15.174193548387102
1966,8,107270,15.174193548387096
1987,7,88570,15.174193548387091
2006,6,64020,15.174027777777807
2009,6,81540,15.174027777777773
1985,7,102200,15.174019607843144
1962,7,98460,15.173913043478262
2003,6,53180,15.173789173789187
2014,8,75250,15.173521505376346
1992,6,107450,15.173333333333341
1993,6,66500,15.173333333333337
1971,6,83130,15.173333333333332
1975,6,105230,15.173333333333332
2006,6,63600,15.173305084745751
2002,8,183760,15.173300970873772
1996,7,85490,15.173118279569897
1970,8,173810,15.173118279569897
1974,7,116240,15.173118279569891
1992,8,74530,15.173118279569891
1977,7,106070,15.173118279569891
1987,8,53430,15.173118279569891
1967,7,127310,15.172874493927129
2013,7,161910,15.172715053763438
2013,8,138240,15.172580645161295
2010,8,106040,15.172580645161284
1999,6,52350,15.172461752433925
1997,9,52360,15.172438672438677
1974,6,86330,15.172222222222222
1964,6,77220,15.172083333333337
2004,7,81370,15.171972789115623
1979,7,140360,15.171774193548401
1993,7,173960,15.171676300578033
1980,7,149540,15.171370967741938
1967,6,107400,15.17111111111112
1982,6,72340,15.171111111111115
1966,8,53540,15.17096774193549
1968,8,139200,15.17096774193548
2002,7,147460,15.17096774193548
2009,7,102390,15.170928667563933
1984,8,117160,15.170445344129542
2007,8,116490,15.170430107526878
1979,8,54230,15.170322580645168
1992,6,147100,15.170000000000005
1997,6,117440,15.170000000000005
1980,8,95030,15.169892473118292
1974,7,105450,15.169892473118276
1985,7,136020,15.169892473118276
2006,9,108320,15.169819193324065
2007,7,172770,15.169354838709674
1974,7,71180,15.169354838709673
1977,8,97200,15.169137466307275
2010,7,183750,15.16900269541779
1972,6,151380,15.168972746331239
1971,6,78240,15.168888888888894
1967,6,108110,15.168888888888885
1980,7,122330,15.168817204301076
1978,8,96550,15.168817204301073
1994,8,162860,15.168548387096777
1971,6,87540,15.16777777777778
1985,8,105450,15.167741935483873
1974,8,74440,15.167741935483873
1998,8,76000,15.167741935483873
1966,8,74240,15.16774193548387
1986,6,71470,15.16769230769229
1964,7,63050,15.167473118279569
1978,7,96350,15.167391304347827
2006,6,84520,15.167361111111122
1992,8,85040,15.167338709677418
1995,8,106160,15.167127071823195
1997,6,85050,15.166806136680622
2002,6,85490,15.166666666666668
1975,7,173810,15.166666666666664
1961,8,97190,15.166666666666663
2004,7,172940,15.166576819407009
2011,6,63590,15.166527777777803
1977,8,62180,15.166352624495268
1960,7,53260,15.166129032258068
1995,8,107420,15.16593707250341
1989,6,71180,15.165833333333337
1975,9,65020,15.165833333333333
1970,6,135440,15.165833333333333
1973,6,68550,15.165833333333332
1968,6,79580,15.165555555555562
1983,6,72340,15.165555555555557
1974,6,103050,15.165555555555557
1985,6,94180,15.165555555555555
2013,8,72420,15.165456989247305
2014,8,63160,15.165347885402447
1996,6,96350,15.165238095238092
2000,7,96560,15.16518817204301
1980,6,82260,15.165083798882709
2002,6,94580,15.165000000000003
2008,6,73470,15.165
1993,7,140480,15.164919354838712
1996,7,97120,15.16451612903226
1965,7,85450,15.164516129032256
1972,8,86480,15.16419919246299
1962,7,87150,15.164112903225803
1976,6,86370,15.164027777777775
1960,6,163690,15.163687150837996
1980,8,53300,15.163562753036459
1962,7,64520,15.163440860215056
1968,8,102540,15.163440860215054
1980,8,64330,15.163440860215053
1978,7,74440,15.163440860215049
1979,8,139110,15.163440860215047
1983,6,63440,15.163333333333329
1978,6,62190,15.163333333333316
2006,6,74460,15.163143254520191
2014,7,122430,15.162754303599375
1984,8,74460,15.162552011095698
1992,5,85280,15.162365591397851
1988,8,74420,15.16236559139785
1961,8,75040,15.16236559139785
1986,6,147460,15.162222222222226
1980,7,189760,15.161827956989248
1966,6,124390,15.161666666666665
1989,6,82540,15.161666666666664
2011,7,105220,15.16155913978495
1970,8,163920,15.161290322580648
1977,7,137110,15.161290322580648
1978,7,74530,15.161290322580642
1965,8,76530,15.16129032258064
2001,8,81370,15.16119402985074
1962,6,85130,15.161111111111111
1992,6,136090,15.160909090909092
2007,7,103080,15.160869565217391
1961,7,151290,15.160080645161292
2009,7,106570,15.160080645161289
1989,8,63050,15.159892328398408
2002,6,53180,15.159691011235946
2007,7,83190,15.159543010752696
2010,7,162790,15.159543010752694
1978,6,116480,15.159444444444452
1979,8,83440,15.159139784946241
1993,8,86200,15.159139784946234
2009,6,78140,15.158888888888894
1970,8,98040,15.15881561238223
1976,6,75040,15.158571428571422
1985,7,140480,15.158434547908234
2005,6,95160,15.158333333333331
1974,7,170850,15.158064516129036
1966,8,64620,15.158064516129036
1965,8,96030,15.158064516129032
2011,7,182930,15.158064516129032
1977,8,73090,15.158064516129024
1998,8,81540,15.15787037037037
1965,6,74420,15.157777777777781
1966,6,133050,15.157777777777781
2010,6,74080,15.157777777777778
1972,6,63450,15.15777777777777
1960,8,86480,15.15773913043479
2009,8,162860,15.157402234636843
1964,8,83440,15.156989247311836
1964,7,114010,15.156989247311827
1984,8,78040,15.156923076923078
1961,6,163690,15.156666666666668
1978,6,113100,15.156666666666666
1983,6,74240,15.156666666666666
1996,6,72450,15.156666666666661
2011,8,162790,15.156621621621634
1996,8,115220,15.156527590847913
1991,7,147270,15.156306306306304
1984,7,74390,15.156221198156686
2008,6,96040,15.156090651558085
1972,8,83170,15.155913978494624
1962,7,140500,15.15591397849462
1970,7,74240,15.15591397849462
1986,6,108100,15.155833333333323
2004,6,103080,15.155555555555548
1986,7,102200,15.155299539170501
1998,7,173900,15.155256064690018
1999,9,78290,15.155072463768105
1962,8,62080,15.154838709677428
1974,8,95490,15.154838709677428
2000,8,75240,15.154751131221717
1997,7,65510,15.154545454545456
1984,6,76380,15.154444444444444
1965,8,53360,15.154032258064515
1961,8,72080,15.153846153846152
1962,7,127630,15.153763440860217
2011,8,102540,15.153763440860217
1962,7,53540,15.15376344086021
1973,6,89240,15.153750000000002
2004,7,62040,15.15362903225807
1974,8,84310,15.153494623655906
1963,6,107120,15.153333333333338
1965,6,82230,15.15333333333333
2002,8,133050,15.15322580645162
1997,7,155900,15.153225806451614
2011,7,123340,15.153225806451609
1979,7,140480,15.15303643724696
1992,8,108320,15.152822580645173
1993,7,82110,15.15268817204301
1977,7,98180,15.15268817204301
1983,6,83340,15.152666666666654
2008,6,55570,15.152661064425756
1982,6,85280,15.15222222222223
2008,6,87140,15.151955307262572
1999,6,66420,15.15183098591549
1960,6,65640,15.151666666666674
1999,8,83190,15.15161725067385
1962,7,63630,15.151612903225807
1993,5,85280,15.151612903225804
1981,8,71470,15.151285520974296
2009,8,151240,15.151278600269174
1989,6,62190,15.151250000000001
1985,7,54230,15.151209677419358
1988,6,117160,15.15090655509063
1972,6,53360,15.15083333333333
1979,8,62190,15.15080645161291
1981,7,125020,15.150691244239631
1972,8,106100,15.15053763440861
1965,8,64130,15.150537634408602
1963,8,105360,15.1505376344086
1988,7,155710,15.1505376344086
2005,8,85050,15.150134408602163
1997,6,98160,15.150070323488046
2012,8,97100,15.150000000000013
2009,8,75240,15.150000000000002
1966,6,54550,15.15
2013,6,62130,15.149999999999999
1996,7,82030,15.149999999999999
1999,8,95160,15.149999999999997
1962,6,76160,15.149999999999995
1972,6,78400,15.149861111111116
1999,9,78400,15.149648382559777
1966,8,83230,15.1494623655914
1962,8,53360,15.149462365591399
1978,8,106360,15.149462365591397
1996,8,136090,15.149025487256399
2004,6,87400,15.148888888888889
1992,8,83460,15.148513513513503
1995,6,115230,15.148500000000004
1978,7,158750,15.148387096774195
2010,7,158990,15.148387096774192
1969,8,122360,15.14838709677419
1966,8,54550,15.148148148148149
2012,7,102390,15.148118279569896
2006,7,135460,15.148048452220735
2005,7,170930,15.147881355932197
1965,6,74390,15.14777777777778
1977,6,104090,15.147777777777778
1966,6,134520,15.147777777777778
1961,7,72120,15.147311827956987
1987,8,54330,15.147311827956983
1985,7,99450,15.147177419354845
1980,6,92170,15.147142857142855
1965,6,107120,15.146927374301674
1986,7,73570,15.146829268292683
1994,7,180750,15.146774193548382
1991,7,171920,15.146666666666665
1977,6,95490,15.146666666666663
1980,8,54400,15.146543778801835
1980,6,136420,15.146250000000006
2006,8,182810,15.146216216216219
1996,8,146050,15.145614035087723
1981,6,72080,15.145555555555557
1967,6,85220,15.145555555555552
1988,7,74180,15.145454545454553
1977,8,98400,15.145161290322585
1960,8,93220,15.144849785407725
2006,7,134410,15.144549125168236
1967,8,163950,15.144534412955462
1962,7,137030,15.144086021505384
1984,7,139110,15.144086021505377
1965,8,75240,15.144086021505377
1979,7,116430,15.144086021505373
2013,8,102540,15.14408602150537
2014,9,54290,15.143888888888885
2010,8,105260,15.14381720430109
2001,7,169880,15.143548387096775
1983,8,117420,15.143317972350234
1974,8,72290,15.143145161290317
1966,8,92100,15.143010752688173
1974,8,74240,15.143010752688173
2004,8,147100,15.143010752688173
1977,7,97520,15.14301075268817
1991,8,146070,15.143010752688166
1977,8,89240,15.14274193548388
1986,7,117420,15.142592592592578
1969,7,63220,15.142499999999995
1982,8,104300,15.142396313364054
1988,8,65160,15.142375168690938
2002,9,54290,15.142200557103054
1990,7,105230,15.141935483870974
1966,8,82010,15.141935483870968
2000,8,64130,15.141935483870961
1972,7,145340,15.141935483870958
2008,8,97510,15.141621621621619
2007,7,183760,15.141414141414137
2011,8,116490,15.141397849462365
1968,8,73430,15.141129032258076
1961,7,62180,15.14112627986346
1990,7,98040,15.141008174386924
2001,7,138070,15.140915208613729
1972,7,166810,15.14086021505377
1964,7,63440,15.14086021505377
1986,7,157720,15.140860215053767
1984,8,104090,15.140860215053754
2012,8,85050,15.140456989247312
1965,6,54300,15.140000000000002
1985,6,83440,15.139999999999997
1985,6,82000,15.139999999999993
1979,8,81210,15.139784946236562
2007,7,181900,15.13978494623656
1974,8,128510,15.13978494623656
1985,8,72450,15.139784946236556
1986,7,157860,15.139784946236556
1976,6,85240,15.139583333333329
2004,8,151280,15.139569313593558
1960,7,75040,15.139516129032259
1967,8,108320,15.13924731182795
1967,6,53540,15.13888888888889
2008,6,81370,15.138818565400866
1983,7,180740,15.138759689922479
1964,8,97200,15.1387448840382
1978,7,84310,15.138722826086969
1966,8,82230,15.138709677419358
1970,8,161770,15.138709677419357
2013,8,63280,15.138709677419355
1983,8,137100,15.138709677419353
1973,8,72400,15.138709677419351
1964,7,72080,15.138461538461536
2002,6,149120,15.138333333333334
1989,8,86370,15.138179347826076
2006,6,84050,15.138128491620085
1976,8,151290,15.137903225806452
1992,8,93230,15.137903225806449
2014,8,62250,15.137819650067284
1985,7,73570,15.137788018433175
1962,7,93220,15.137773359840955
1992,8,84310,15.137753721244918
2004,7,74080,15.13763440860215
1979,8,151220,15.137634408602148
1971,8,116480,15.137634408602148
1965,7,66320,15.137634408602148
1965,8,62560,15.137634408602148
1990,6,66120,15.137499999999996
1997,6,65160,15.137283236994236
2006,7,183760,15.137142857142853
2010,8,117160,15.137096774193543
2004,8,161710,15.13709677419354
1980,8,92400,15.136866359447014
1967,6,74470,15.136666666666668
2006,6,98160,15.136578581363027
1965,7,116650,15.136559139784946
1971,8,74420,15.136559139784941
2004,7,139260,15.136559139784937
1990,7,116480,15.136444444444452
1980,8,62180,15.136302294197021
1993,7,107450,15.136290322580653
2003,8,162790,15.13613569321536
1990,6,78300,15.13556280587277
1985,8,161790,15.135483870967743
1986,8,71380,15.135483870967743
1996,7,71380,15.13548387096774
2009,7,94580,15.13548387096774
1977,8,72450,15.135483870967738
1974,8,83050,15.135483870967736
2004,7,182810,15.135215053763444
1970,6,78400,15.135138888888887
1999,8,85460,15.135127860026927
1978,7,88580,15.135080645161299
2011,6,95540,15.13500000000001
2011,6,127380,15.135000000000003
1975,9,64030,15.135000000000003
1975,6,91520,15.134999999999998
1988,7,74460,15.134876989869735
2011,6,84310,15.134861111111091
1995,6,82230,15.134444444444446
1966,6,117330,15.134444444444444
1979,7,85450,15.13440860215054
1962,7,127380,15.134408602150534
1970,7,63050,15.13413978494624
2011,8,64510,15.1340053763441
2006,7,133050,15.133870967741936
1976,8,75240,15.133870967741931
1970,8,102190,15.13333333333334
1967,7,161890,15.13333333333334
1984,6,72080,15.133333333333338
1994,6,156730,15.133333333333335
1999,6,181900,15.133333333333333
1980,6,114510,15.133333333333333
1965,8,94140,15.133333333333331
1999,7,157720,15.133333333333331
2013,6,94050,15.133333333333326
1990,7,97530,15.13319838056681
1985,7,106500,15.133170731707311
1998,8,81050,15.133018867924529
1980,6,78400,15.13291666666668
1987,7,63600,15.132795698924735
1980,6,54230,15.132666666666667
1993,7,66040,15.132661290322584
1989,8,82230,15.132258064516128
2013,8,85490,15.132258064516128
2008,8,64320,15.132258064516126
2006,6,71470,15.132222222222241
1974,7,82260,15.131989247311832
1991,7,122360,15.13176470588235
1984,7,140480,15.131664411366716
2000,8,64020,15.131621621621589
2011,6,81540,15.131249999999998
1965,7,92030,15.131182795698933
1964,7,126300,15.131182795698933
1972,8,83340,15.13118279569893
1970,8,74530,15.131182795698928
1977,7,74420,15.131182795698928
1970,8,116480,15.131182795698924
1962,7,83210,15.13118279569892
1965,6,81340,15.131111111111109
1997,6,157720,15.131111111111103
1997,6,87150,15.130909090909082
2009,6,81370,15.13085553997195
2005,7,143440,15.130645161290325
1997,7,122330,15.13064516129032
1975,9,71180,15.130622009569382
1966,6,77180,15.130555555555546
1975,9,89240,15.130416666666674
1981,8,64020,15.130241935483875
1964,7,99450,15.13010752688172
2008,6,63500,15.129999999999995
1991,7,183760,15.129951690821272
1985,7,85490,15.129761904761901
2012,7,151280,15.129704301075277
1976,7,108320,15.129569892473132
1970,8,64400,15.12953488372093
2003,7,177930,15.129054054054052
1978,8,106070,15.129032258064523
1963,7,136360,15.129032258064516
1979,8,83130,15.12903225806451
1961,7,73250,15.12903225806451
1978,7,87360,15.129032258064504
1990,8,114160,15.128965517241385
1984,6,95160,15.128888888888886
1968,7,127310,15.128629032258068
1965,8,77220,15.128629032258063
1974,7,127140,15.128494623655913
1973,6,79580,15.128333333333329
1964,8,83230,15.127956989247314
1978,8,98400,15.127956989247314
1979,8,94180,15.127956989247314
1979,7,87150,15.127822580645159
1989,8,65020,15.127419354838713
2011,8,127310,15.127150537634414
1963,8,105200,15.126881720430111
1966,8,98460,15.126881720430111
1965,7,63340,15.126881720430111
1989,8,64330,15.126881720430111
1971,7,112170,15.12688172043011
1964,7,151380,15.126881720430108
2007,8,136360,15.126881720430104
1979,6,146070,15.126666666666672
1965,6,87400,15.12666666666667
1986,7,99450,15.126209677419356
2001,7,136090,15.125961538461544
1971,8,105360,15.125806451612906
2006,8,132590,15.125806451612906
1967,8,73470,15.125806451612906
1998,7,95530,15.125806451612904
2011,8,64320,15.125806451612904
1968,6,134100,15.12555555555555
1961,9,62080,15.12555555555555
1987,7,71180,15.12540322580645
2003,9,71190,15.125139664804458
2010,6,53430,15.124999999999998
2006,9,78290,15.124965132496518
1977,7,173810,15.124731182795703
1962,7,64330,15.124731182795703
1960,8,73250,15.124731182795696
2008,8,64510,15.124462365591393
1967,6,116500,15.124444444444444
1974,6,53250,15.124444444444443
2002,6,66110,15.124339360222534
2002,6,105070,15.124331926863562
2010,8,73470,15.124193548387098
1986,8,81060,15.124193548387096
1968,7,84580,15.124193548387094
1995,6,78300,15.124089635854364
1994,8,150270,15.1236559139785
1998,8,86330,15.123655913978498
1966,8,106270,15.123655913978494
1981,8,81340,15.12365591397849
1964,6,73090,15.12333333333334
1962,6,53470,15.123333333333335
1965,6,83440,15.123333333333333
1981,7,63220,15.122983870967747
1974,8,64520,15.122983870967738
1996,7,52360,15.122972972972983
2013,6,75250,15.122777777777772
2011,6,94190,15.122638888888893
1966,8,151640,15.122580645161296
1993,7,62400,15.122580645161289
1962,7,75400,15.122580645161289
1994,8,137080,15.122580645161289
1964,8,83280,15.122580645161284
2002,9,66110,15.122562674094683
1976,6,82190,15.122500000000006
1990,6,104090,15.122222222222227
1978,6,74440,15.122222222222222
1979,8,71380,15.122177419354841
1980,6,98160,15.121658986175118
1961,7,73090,15.121505376344086
1964,8,95350,15.121505376344084
1983,7,159970,15.121290322580652
1963,6,74180,15.121249999999993
1965,6,105370,15.121111111111114
1972,8,160960,15.121014492753632
1977,6,74180,15.120833333333325
1975,7,112080,15.120564516129031
1985,8,91130,15.120430107526882
1961,8,82620,15.120430107526882
1978,7,83170,15.120430107526863
1988,6,87150,15.120416666666653
2005,9,66400,15.120212765957465
1979,6,53260,15.120000000000003
1961,6,171810,15.120000000000003
1981,7,83170,15.119815668202762
1979,7,72450,15.119354838709684
1976,8,124110,15.119354838709684
2003,8,106040,15.119354838709677
1966,8,72290,15.119354838709672
2014,9,52230,15.119166666666665
1978,8,99450,15.118951612903228
1985,6,64130,15.118888888888895
1999,7,163900,15.118502824858757
1978,7,162860,15.118488529014844
2005,7,180760,15.118413978494614
1997,6,83190,15.11838440111421
1989,6,71380,15.118333333333329
2011,8,94190,15.118279569892476
1965,8,87540,15.118279569892474
1965,7,138240,15.1181654676259
1970,6,124390,15.118000000000006
1985,6,86200,15.117777777777778
1976,6,72300,15.117777777777778
1963,6,68550,15.117777777777777
1999,6,73090,15.117777777777775
2013,8,96140,15.117741935483874
2010,8,117440,15.117741935483872
2006,9,107440,15.117663421418658
1963,8,94170,15.117297297297302
1987,7,74530,15.117204301075272
1980,8,96550,15.11720430107527
1964,7,74440,15.117204301075267
2007,8,92130,15.117204301075255
2009,7,103100,15.116801075268809
1967,6,63630,15.116666666666669
1983,6,76470,15.116666666666667
1974,7,75040,15.116589861751157
2002,8,145580,15.11657458563537
1977,8,92400,15.116532258064513
2012,7,105070,15.116532258064503
2000,7,85240,15.116419919246296
1994,8,107130,15.116402116402112
1963,6,86370,15.11638888888887
1960,7,107440,15.116260162601636
2004,8,150270,15.116129032258069
2000,7,78400,15.115832205683363
1988,8,87150,15.115725806451614
2005,8,62250,15.115696887686058
1981,6,75400,15.115555555555543
2004,7,127130,15.115322580645149
2005,8,137110,15.11505376344086
1977,6,83540,15.115000000000007
1979,6,62180,15.114866760168292
1990,8,162800,15.114595375722542
